"date","build_year","floors","sitting_rooms","dining_rooms","bedrooms","wardrobes","bathrooms","car_parking","ancillary","landsize","price","district","sector"
"2023-06-05 18:23:07",2023,1,1,1,6,6,4,4,0,"500","130000000"," Gasabo"," Remera"
"2023-06-05 18:23:04",2023,0,1,1,4,3,3,4,0,"500","90000000"," Gasabo"," Remera"
"2023-06-05 18:22:43",2023,0,2,2,6,5,5,4,0,"750","130000000"," Gasabo"," Gisozi"
"2023-06-05 18:22:35",2023,0,1,1,4,3,3,4,0,"750","130000000"," Gasabo"," Remera"
"2023-06-05 18:21:22",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-05 18:21:22",2023,0,1,1,4,3,3,4,0,"400","85000000"," Gasabo"," Kimironko"
"2023-06-05 18:19:29",2023,0,1,1,4,3,3,4,0,"600","100000000"," Kicukiro"," Niboye"
"2023-06-05 16:23:37",2023,0,1,0,3,0,0,3,0,"500","17000000"," Gasabo"," Bumbogo"
"2023-06-05 16:23:34",2023,0,1,1,3,0,0,4,0,"500","20000000"," Gasabo"," Bumbogo"
"2023-06-05 16:23:31",2023,0,2,2,6,5,5,4,0,"500","210000000"," Gasabo"," Kimironko"
"2023-06-05 16:23:29",2023,1,1,1,4,4,3,4,0,"500","200000000"," Gasabo"," Rusororo"
"2023-06-05 16:23:24",2023,1,1,1,6,0,5,4,0,"600","300000000"," Gasabo"," Rusororo"
"2023-06-05 16:23:22",2023,0,1,1,4,3,3,4,0,"600","120000000"," Gasabo"," Kacyiru"
"2023-06-05 16:16:26",2023,0,2,2,6,5,5,4,0,"500","270000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:24",2023,1,1,1,4,4,4,4,0,"500","250000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:24",2023,1,1,1,5,5,5,4,0,"500","230000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:24",2023,0,2,2,6,4,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:23",2023,0,0,0,0,0,0,0,0,"500","220000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:22",2023,1,1,1,5,5,5,4,0,"500","180000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:22",2023,0,1,1,4,4,3,3,0,"500","120000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:12",2023,1,1,1,6,6,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:12",2023,0,1,1,4,3,3,4,0,"400","120000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:11",2023,0,1,1,4,3,3,4,0,"500","65000000"," Gasabo"," Remera"
"2023-06-05 16:16:01",2023,0,1,1,4,0,3,4,0,"400","7000000"," Gasabo"," Kimironko"
"2023-06-05 16:16:01",2023,0,1,1,4,4,3,4,0,"400","70000000"," Kicukiro"," Kanombe"
"2023-06-05 16:13:21",2023,0,1,1,4,4,3,4,0,"400","70000000"," Kicukiro"," Kanombe"
"2023-06-05 12:24:45",2023,0,1,1,4,3,3,4,0,"750","160000000"," Kicukiro"," Gikondo"
"2023-06-05 12:20:34",2023,0,1,1,4,3,3,4,0,"500","65000000"," Kicukiro"," Nyarugunga"
"2023-06-05 12:11:57",2023,0,1,1,4,3,3,4,0,"500","73000000"," Kicukiro"," Kanombe"
"2023-06-05 12:11:57",2023,0,1,1,4,3,3,4,0,"500","70000000"," Gasabo"," Kimironko"
"2023-06-05 12:11:42",2023,0,1,1,4,3,3,3,0,"400","65000000"," Gasabo"," Kimironko"
"2023-06-05 12:11:42",2023,0,1,1,4,3,3,3,0,"500","73000000"," Kicukiro"," Kanombe"
"2023-06-05 12:11:36",2023,0,1,1,4,3,3,4,0,"400","80000000"," Kicukiro"," Kanombe"
"2023-06-05 12:11:36",2023,0,1,1,6,4,5,4,0,"400","200000000"," Gasabo"," Kimironko"
"2023-06-05 12:07:30",2023,0,1,1,6,3,5,4,0,"600","85000000"," Rubavu"," Gisenyi"
"2023-06-05 12:04:16",2023,0,1,1,4,3,3,4,0,"400","80000000"," Gasabo"," Kimironko"
"2023-06-05 12:04:09",2023,0,1,1,4,3,3,4,0,"500","85000000"," Gasabo"," Kimironko"
"2023-06-05 12:04:09",2023,0,1,1,5,3,3,4,0,"1000","110000000"," Kicukiro"," Kanombe"
"2023-06-05 12:04:09",2023,0,1,1,6,5,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-06-05 12:04:09",2023,0,2,2,7,5,6,4,0,"1500","240000000"," Gasabo"," Bumbogo"
"2023-06-05 12:04:09",2023,0,1,1,4,3,3,4,0,"500","70000000"," Kicukiro"," Kanombe"
"2023-06-05 12:04:06",2023,0,2,2,8,7,10,4,0,"680","130000000"," Gasabo"," Kimironko"
"2023-06-05 12:04:06",2023,0,1,1,4,3,3,0,0,"700","43000000"," Gasabo"," Kimironko"
"2023-06-05 12:04:05",2023,0,1,0,1,5,6,4,0,"600","130000000"," Gasabo"," Gisozi"
"2023-06-05 12:01:54",2023,0,1,1,4,3,3,4,0,"600","100000000"," Kicukiro"," Niboye"
"2023-06-05 11:57:58",2023,0,1,1,4,3,3,4,0,"750","80000000"," Kicukiro"," Nyarugunga"
"2023-06-05 11:55:34",2012,0,1,1,4,0,3,3,1,"600","55000000"," Gasabo"," Ndera"
"2023-06-05 11:55:33",2016,0,1,1,4,0,3,3,1,"480","65000000"," Kicukiro"," Niboye"
"2023-06-05 11:55:33",2023,0,1,1,4,1,3,3,1,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-06-05 11:55:33",2023,0,1,1,4,4,3,4,1,"500","82000000"," Kicukiro"," Nyarugunga"
"2023-06-05 11:55:22",2023,0,1,1,5,5,3,4,1,"500","100000000"," Kicukiro"," Kanombe"
"2023-06-05 11:55:22",2023,0,1,1,4,0,3,4,1,"480","70000000"," Kicukiro"," Kanombe"
"2023-06-05 11:55:22",2022,0,1,1,4,0,3,3,1,"400","72000000"," Kicukiro"," Kagarama"
"2023-06-05 11:51:00",2023,0,1,1,4,0,3,4,1,"400","55000000"," Gasabo"," Remera"
"2023-06-05 11:44:48",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-06-05 11:40:19",2023,0,1,1,4,3,3,3,0,"750","150000000"," Gasabo"," Kimironko"
"2023-06-05 11:40:00",2023,0,1,1,5,3,3,4,0,"1100","110000000"," Kicukiro"," Kanombe"
"2023-06-05 11:39:54",2023,0,2,2,6,5,5,4,0,"680","320000000"," Gasabo"," Kimironko"
"2023-06-05 11:39:35",2023,0,1,1,4,3,3,4,0,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-06-05 11:39:02",2023,0,1,1,4,0,3,3,1,"480","62000000"," Kicukiro"," Nyarugunga"
"2023-06-05 11:38:59",2023,0,1,1,4,0,2,3,1,"400","52000000"," Kicukiro"," Nyarugunga"
"2023-06-05 11:38:59",2023,0,1,1,4,0,3,3,1,"400","55000000"," Kicukiro"," Nyarugunga"
"2023-06-05 11:38:59",2023,0,1,1,4,0,3,3,1,"480","55000000"," Kicukiro"," Nyarugunga"
"2023-06-05 10:37:41",2023,0,1,1,4,3,3,4,0,"500","150000000"," Gasabo"," Kacyiru"
"2023-06-05 10:37:17",2023,0,1,1,4,3,3,4,0,"900","120000000"," Gasabo"," Kimironko"
"2023-06-05 10:37:00",2023,0,1,1,5,4,3,4,0,"700","110000000"," Kicukiro"," Kanombe"
"2023-06-05 10:36:57",2023,0,1,1,4,3,3,4,0,"600","100000000"," Kicukiro"," Niboye"
"2023-06-05 10:36:52",2023,0,1,1,4,3,3,3,0,"400","70000000"," Kicukiro"," Nyarugunga"
"2023-06-05 08:57:39",2023,0,1,1,4,3,3,3,0,"400","50000000"," Kicukiro"," Kanombe"
"2023-06-05 08:57:37",2023,0,2,2,6,5,5,4,0,"500","280000000"," Gasabo"," Kinyinya"
"2023-06-05 08:57:34",2023,0,1,1,6,5,5,4,0,"400","130000000"," Gasabo"," Kinyinya"
"2023-06-05 08:57:27",2023,0,1,1,4,3,3,4,0,"800","73000000"," Gasabo"," Kimironko"
"2023-06-05 08:57:24",2023,0,1,1,4,3,3,4,0,"400","60000000"," Kicukiro"," Kanombe"
"2023-06-05 08:57:20",2023,0,1,1,4,3,3,4,0,"800","115000000"," Gasabo"," Kimironko"
"2023-06-04 20:28:08",2023,0,1,1,4,3,3,4,0,"600","73000000"," Gasabo"," Kimironko"
"2023-06-04 20:28:02",2023,0,1,1,5,4,4,4,0,"500","180000000"," Gasabo"," Kimironko"
"2023-06-04 20:27:58",2023,0,1,1,6,5,5,5,0,"600","220000000"," Gasabo"," Kimironko"
"2023-06-04 20:27:53",2023,0,1,1,5,3,3,4,0,"1000","300000000"," Gasabo"," Kimironko"
"2023-06-04 20:27:03",2023,0,1,1,4,0,3,0,0,"300","35000000"," Gasabo"," Rusororo"
"2023-06-04 20:25:21",2023,0,1,1,4,0,3,0,0,"400","12000000"," Gasabo"," Kimironko"
"2023-06-04 20:25:18",2023,0,1,1,5,0,4,0,0,"1200","270000000"," Gasabo"," Kimihurura"
"2023-06-04 20:25:10",2023,0,1,1,5,0,3,0,0,"1200","230000000"," Gasabo"," Kacyiru"
"2023-06-04 10:59:46",2023,0,0,0,5,0,3,2,0,"320","100000000"," Gasabo"," Bumbogo"
"2023-06-04 10:59:38",2023,0,1,1,4,0,3,3,0,"346","48000000"," Kicukiro"," Masaka"
"2023-06-04 10:14:42",2023,0,1,1,4,0,3,4,1,"450","65000000"," Kicukiro"," Nyarugunga"
"2023-06-04 10:10:26",2023,1,1,1,4,4,3,2,0,"351","85000000"," Kicukiro"," Nyarugunga"
"2023-06-04 10:01:26",2023,0,1,1,3,0,2,3,1,"350","55000000"," Kicukiro"," Kanombe"
"2023-06-04 10:01:18",2018,0,1,1,4,0,3,3,1,"650","75000000"," Kicukiro"," Kanombe"
"2023-06-04 10:01:18",2022,0,1,1,4,0,3,3,1,"400","120000000"," Kicukiro"," Nyarugunga"
"2023-06-04 09:57:28",2023,2,1,1,5,4,4,6,0,"831","110000000"," Gasabo"," Ndera"
"2023-06-04 09:55:13",2023,0,1,1,5,2,2,4,0,"800","48000000"," Gasabo"," Kimironko"
"2023-06-04 09:55:08",2023,0,1,1,6,5,5,4,0,"500","130000000"," Gasabo"," Kimironko"
"2023-06-04 09:55:05",2023,0,1,1,4,3,3,4,0,"700","87000000"," Gasabo"," Remera"
"2023-06-04 09:55:01",2023,0,1,1,4,3,3,3,0,"500","52000000"," Gasabo"," Remera"
"2023-06-04 09:53:25",2023,0,1,1,5,3,3,4,0,"700","92000000"," Gasabo"," Remera"
"2023-06-02 17:25:32",2023,0,1,0,3,0,0,0,0,"600","18000000"," Gasabo"," Ndera"
"2023-06-02 17:20:31",2023,0,1,1,4,3,3,3,0,"400","40000000"," Kicukiro"," Kanombe"
"2023-06-02 17:20:25",2023,0,1,1,4,3,3,4,0,"400","60000000"," Kicukiro"," Kanombe"
"2023-06-02 17:20:23",2023,0,2,2,8,7,10,4,0,"650","130000000"," Gasabo"," Kimironko"
"2023-06-02 17:20:17",2023,0,1,1,4,3,3,4,0,"400","70000000"," Kicukiro"," Nyarugunga"
"2023-06-02 17:17:48",2023,0,1,1,4,3,3,4,0,"400","60000000"," Kicukiro"," Kanombe"
"2023-06-02 17:17:39",2023,0,1,1,4,3,3,4,0,"400","60000000"," Kicukiro"," Kanombe"
"2023-06-02 17:02:35",2023,0,1,1,4,3,3,4,0,"400","75000000"," Kicukiro"," Kanombe"
"2023-06-02 16:41:42",2023,0,1,1,4,3,3,3,1,"350","55000000"," Gasabo"," Kimironko"
"2023-06-02 16:41:29",2023,0,1,1,4,2,3,3,1,"400","90000000"," Gasabo"," Remera"
"2023-06-02 16:38:37",2023,1,1,1,6,3,5,3,2,"350","220000000"," Gasabo"," Kimironko"
"2023-06-02 15:37:33",2023,1,1,1,6,3,6,4,2,"400","260000000"," Gasabo"," Kimironko"
"2023-06-02 15:37:32",2023,1,1,1,4,7,4,3,2,"400","190000000"," Gasabo"," Kimironko"
"2023-06-02 15:37:32",2023,1,1,1,6,3,6,0,1,"400","240000000"," Gasabo"," Kimironko"
"2023-06-02 15:37:31",2023,0,1,1,4,3,3,3,2,"500","75000000"," Gasabo"," Kimironko"
"2023-06-02 15:37:31",2023,0,1,1,4,3,3,5,3,"1000","155000000"," Gasabo"," Remera"
"2023-06-02 15:37:23",2023,0,1,1,5,4,3,3,2,"500","73000000"," Gasabo"," Kimironko"
"2023-06-02 15:37:12",2023,0,0,0,3,0,0,4,0,"432","17000000"," Gasabo"," Bumbogo"
"2023-06-02 15:37:11",2023,0,0,0,6,0,4,0,0,"742","50000000"," Gasabo"," Bumbogo"
"2023-06-02 15:37:11",2023,0,1,1,4,0,3,3,0,"342","45000000"," Kicukiro"," Masaka"
"2023-06-02 15:37:11",2023,0,1,1,4,0,3,3,0,"385","48000000"," Kicukiro"," Masaka"
"2023-06-02 15:32:14",2023,0,1,1,4,4,3,3,0,"320","52000000"," Kicukiro"," Nyarugunga"
"2023-06-02 15:31:57",2023,1,1,1,6,5,5,4,2,"500","200000000"," Kicukiro"," Kagarama"
"2023-06-02 15:31:33",2023,0,1,1,4,0,3,4,2,"500","100000000"," Kicukiro"," Kagarama"
"2023-06-02 15:30:24",2023,0,1,1,4,3,3,3,2,"400","82000000"," Kicukiro"," Kagarama"
"2023-06-02 15:30:15",2023,0,1,1,4,3,3,4,2,"400","115000000"," Kicukiro"," Kagarama"
"2023-06-02 15:30:05",2023,0,1,1,4,3,3,2,1,"700","115000000"," Kicukiro"," Kagarama"
"2023-06-02 15:29:56",2023,0,1,1,4,2,2,1,0,"800","52000000"," Gasabo"," Kimironko"
"2023-06-02 15:29:52",2023,0,1,1,4,3,3,2,2,"300","53000000"," Kicukiro"," Kanombe"
"2023-06-02 15:29:41",2023,1,1,1,5,0,4,3,0,"500","150000000"," Gasabo"," Kimironko"
"2023-06-02 15:29:34",2023,1,1,1,5,3,4,3,1,"400","130000000"," Gasabo"," Kimironko"
"2023-06-02 15:29:31",2023,0,1,1,4,0,3,3,2,"400","48000000"," Gasabo"," Kimironko"
"2023-06-02 15:29:29",2023,0,1,1,4,3,3,0,1,"400","87000000"," Gasabo"," Kimironko"
"2023-06-02 15:29:27",2023,0,1,1,4,3,3,3,2,"550","55000000"," Kicukiro"," Gikondo"
"2023-06-02 14:48:08",2023,0,1,1,4,3,3,4,2,"320","62000000"," Kicukiro"," Kanombe"
"2023-06-02 14:48:07",2023,0,1,1,4,3,3,3,1,"350","75000000"," Kicukiro"," Kagarama"
"2023-06-02 14:45:02",2023,1,1,1,6,5,5,5,3,"1000","240000000"," Gasabo"," Kimironko"
"2023-06-02 14:45:00",2023,0,1,1,4,4,3,2,2,"400","70000000"," Kicukiro"," Kanombe"
"2023-06-02 14:44:58",2023,0,1,1,4,3,3,3,2,"300","73000000"," Kicukiro"," Kagarama"
"2023-06-02 14:39:13",2023,0,1,1,4,3,3,4,2,"500","52000000"," Gasabo"," Kimironko"
"2023-06-02 11:50:50",2023,1,1,1,4,2,3,2,0,"312","60000000"," Kicukiro"," Kanombe"
"2023-06-02 11:29:00",2023,0,1,1,4,3,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2023-06-02 11:28:10",2023,0,1,1,4,3,3,4,0,"400","65000000"," Kicukiro"," Kanombe"
"2023-06-02 11:19:28",2023,0,1,1,4,3,3,4,0,"1500","230000000"," Gasabo"," Remera"
"2023-06-02 11:12:16",2023,0,2,2,6,5,3,4,0,"500","52000000"," Kicukiro"," Kanombe"
"2023-06-02 10:46:41",2023,0,1,1,4,3,3,3,0,"400","62000000"," Kicukiro"," Kanombe"
"2023-06-02 10:46:32",2023,0,1,1,4,3,3,3,0,"400","65000000"," Kicukiro"," Kanombe"
"2023-06-01 19:03:16",2023,0,1,1,4,3,3,4,0,"500","73000000"," Kicukiro"," Kanombe"
"2023-06-01 19:03:16",2023,0,1,1,4,3,3,3,0,"400","63000000"," Kicukiro"," Kanombe"
"2023-06-01 19:03:16",2023,0,1,1,4,3,3,4,0,"400","65000000"," Kicukiro"," Kanombe"
"2023-06-01 19:03:16",2023,0,1,1,4,3,3,4,0,"400","85000000"," Kicukiro"," Kanombe"
"2023-06-01 19:03:15",2023,0,1,1,4,3,3,4,0,"500","75000000"," Kicukiro"," Kanombe"
"2023-06-01 19:03:15",2023,0,1,1,4,3,3,4,0,"500","85000000"," Gasabo"," Kimironko"
"2023-06-01 19:03:14",2023,0,1,1,4,3,3,4,0,"600","73000000"," Gasabo"," Kimironko"
"2023-06-01 19:03:14",2023,0,1,1,4,3,3,4,0,"800","155000000"," Gasabo"," Kimironko"
"2023-06-01 19:03:10",2023,0,1,1,6,5,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-06-01 19:03:10",2023,0,1,1,4,3,3,4,0,"500","73000000"," Gasabo"," Kimironko"
"2023-06-01 19:03:03",2023,0,1,1,5,3,2,5,0,"700","48000000"," Gasabo"," Kimironko"
"2023-06-01 18:32:34",2023,0,1,1,4,3,3,4,0,"800","150000000"," Gasabo"," Kimironko"
"2023-06-01 18:31:45",2023,0,1,1,4,4,3,3,0,"500","90000000"," Kicukiro"," Nyarugunga"
"2023-06-01 18:31:45",2023,0,1,1,4,4,3,3,0,"500","110000000"," Kicukiro"," Kanombe"
"2023-06-01 18:27:30",2023,0,1,1,3,3,2,2,0,"300","54000000"," Kicukiro"," Kanombe"
"2023-06-01 17:22:23",2023,0,1,1,4,4,3,0,0,"500","80000000"," Kicukiro"," Nyarugunga"
"2023-06-01 17:10:45",2023,0,1,1,4,4,3,3,0,"400","70000000"," Kicukiro"," Kanombe"
"2023-06-01 17:10:41",2023,0,1,1,4,4,3,5,0,"500","65000000"," Gasabo"," Kimironko"
"2023-06-01 17:10:38",2023,0,1,1,4,3,3,3,0,"500","75000000"," Gasabo"," Kimironko"
"2023-06-01 17:10:36",2023,0,1,1,4,3,3,4,0,"500","78000000"," Gasabo"," Kimironko"
"2023-06-01 17:10:36",2023,0,2,2,8,8,10,4,0,"500","130000000"," Gasabo"," Kimironko"
"2023-06-01 17:10:36",2023,0,1,1,4,3,3,3,0,"500","75000000"," Kicukiro"," Kanombe"
"2023-06-01 17:10:35",2023,0,1,1,5,3,3,3,0,"600","73000000"," Gasabo"," Kimironko"
"2023-06-01 17:10:35",2023,0,1,1,4,3,3,3,0,"400","70000000"," Kicukiro"," Kanombe"
"2023-06-01 17:10:35",2023,0,1,1,6,5,5,5,0,"500","200000000"," Gasabo"," Kimironko"
"2023-06-01 17:10:35",2023,0,1,1,3,2,2,3,0,"800","50000000"," Gasabo"," Kimironko"
"2023-06-01 17:06:43",2023,0,1,1,4,3,3,4,0,"600","75000000"," Gasabo"," Kimironko"
"2023-06-01 17:05:34",2023,0,1,1,4,3,3,4,0,"500","65000000"," Gasabo"," Remera"
"2023-06-01 17:05:32",2023,0,1,1,4,4,4,0,0,"600","110000000"," Kicukiro"," Kanombe"
"2023-06-01 10:58:11",2023,0,1,1,4,4,3,3,0,"500","700000000"," Gasabo"," Kimironko"
"2023-05-31 18:07:28",2023,0,1,1,4,3,3,0,0,"350","45000000"," Kicukiro"," Kanombe"
"2023-05-31 18:07:28",2023,0,1,1,4,1,2,3,0,"350","35000000"," Kicukiro"," Kanombe"
"2023-05-31 18:03:38",2023,0,1,1,4,2,3,0,0,"340","55000000"," Kicukiro"," Kanombe"
"2023-05-31 15:47:01",2023,0,1,1,4,3,3,4,0,"700","150000000"," Kicukiro"," Kagarama"
"2023-05-31 15:47:00",2023,0,1,1,5,3,3,4,0,"1200","280000000"," Gasabo"," Kimironko"
"2023-05-31 15:47:00",2023,0,1,1,4,3,3,4,0,"500","85000000"," Gasabo"," Kimironko"
"2023-05-31 15:31:01",2023,0,2,2,6,5,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-05-31 15:30:35",2023,0,1,1,4,3,3,4,0,"750","130000000"," Gasabo"," Remera"
"2023-05-31 15:29:59",2023,0,1,1,4,3,3,4,0,"400","50000000"," Kicukiro"," Masaka"
"2023-05-31 14:59:03",2023,0,1,1,4,3,3,4,0,"400","150000000"," Gasabo"," Kacyiru"
"2023-05-31 14:59:01",2023,0,2,2,5,4,4,4,0,"400","80000000"," Gasabo"," Kimironko"
"2023-05-31 14:58:57",2023,0,1,1,4,3,3,4,0,"400","65000000"," Gasabo"," Kimironko"
"2023-05-31 14:36:14",2023,0,1,1,4,3,3,4,0,"700","160000000"," Kicukiro"," Gikondo"
"2023-05-31 14:36:14",2023,0,1,1,4,3,3,4,0,"750","110000000"," Gasabo"," Kimironko"
"2023-05-31 14:36:07",2023,0,2,2,6,5,5,4,0,"500","180000000"," Gasabo"," Kimironko"
"2023-05-31 14:36:07",2023,0,1,1,4,3,3,4,0,"400","45000000"," Gasabo"," Ndera"
"2023-05-31 14:36:07",2023,0,1,1,4,3,3,4,0,"750","150000000"," Nyarugenge"," Kigali"
"2023-05-31 14:36:04",2023,0,2,2,6,5,5,4,0,"700","280000000"," Gasabo"," Kimironko"
"2023-05-31 14:34:16",2023,0,1,1,4,3,3,4,0,"400","45000000"," Kicukiro"," Kanombe"
"2023-05-31 13:54:05",2023,0,1,1,4,3,3,4,0,"600","110000000"," Gasabo"," Kacyiru"
"2023-05-31 13:54:02",2023,0,1,1,4,0,4,0,0,"400","120000000"," Gasabo"," Kimironko"
"2023-05-31 13:53:56",2023,0,1,1,5,4,4,0,0,"800","270000000"," Gasabo"," Kimihurura"
"2023-05-31 13:53:45",2023,0,1,2,5,0,4,0,0,"1200","230000000"," Gasabo"," Kacyiru"
"2023-05-31 13:53:28",2023,0,1,1,4,0,3,0,0,"300","35000000"," Gasabo"," Rusororo"
"2023-05-31 13:20:18",2023,0,2,2,5,4,4,4,0,"500","150000000"," Gasabo"," Bumbogo"
"2023-05-31 13:20:17",2023,0,1,1,4,3,3,4,0,"500","70000000"," Gasabo"," Kimironko"
"2023-05-31 13:15:45",2023,0,1,1,5,4,3,0,0,"800","150000000"," Gasabo"," Remera"
"2023-05-31 13:15:45",2023,0,1,1,4,3,3,4,0,"700","110000000"," Kicukiro"," Kanombe"
"2023-05-31 13:13:32",2023,0,1,1,4,3,3,0,0,"300","35000000"," Kicukiro"," Masaka"
"2023-05-31 13:09:14",2023,0,1,1,4,3,3,3,0,"400","75000000"," Kicukiro"," Nyarugunga"
"2023-05-31 13:09:14",2023,0,1,1,4,3,3,4,0,"820","150000000"," Gasabo"," Kimironko"
"2023-05-31 13:09:14",2023,0,1,1,4,3,3,4,0,"700","150000000"," Gasabo"," Remera"
"2023-05-31 13:09:14",2023,0,1,1,4,3,3,3,0,"400","50000000"," Kicukiro"," Kanombe"
"2023-05-31 13:09:14",2023,0,1,1,4,3,3,4,0,"400","45000000"," Kicukiro"," Masaka"
"2023-05-31 09:29:17",2023,0,1,1,4,3,3,4,0,"400","60000000"," Kicukiro"," Kanombe"
"2023-05-31 09:29:09",2023,0,1,1,4,4,1,0,0,"300","75000000"," Kicukiro"," Kanombe"
"2023-05-31 09:29:04",2023,0,1,1,4,3,3,4,0,"600","75000000"," Gasabo"," Kimironko"
"2023-05-31 09:29:03",2023,0,1,2,5,4,5,0,0,"500","250000000"," Gasabo"," Kinyinya"
"2023-05-31 09:29:02",2023,0,1,1,4,3,3,3,0,"400","85000000"," Kicukiro"," Kagarama"
"2023-05-31 09:29:01",2023,0,1,1,4,3,3,4,0,"600","65000000"," Gasabo"," Remera"
"2023-05-31 09:29:01",2023,0,1,1,4,3,3,4,0,"400","65000000"," Kicukiro"," Nyarugunga"
"2023-05-31 09:28:58",2023,0,2,2,6,5,5,4,0,"750","300000000"," Gasabo"," Kimironko"
"2023-05-31 07:15:20",2023,0,1,1,6,4,3,3,0,"300","75000000"," Kicukiro"," Nyarugunga"
"2023-05-31 07:00:53",2023,0,1,1,4,4,4,0,0,"500","300000000"," Gasabo"," Rusororo"
"2023-05-31 07:00:53",2023,0,1,1,5,3,3,3,0,"500","200000000"," Gasabo"," Rusororo"
"2023-05-31 07:00:53",2023,0,1,1,3,1,1,0,0,"300","18000000"," Gasabo"," Bumbogo"
"2023-05-31 07:00:52",2023,0,1,1,4,3,3,0,0,"300","75000000"," Kicukiro"," Nyarugunga"
"2023-05-31 07:00:52",2023,0,1,1,4,4,3,4,0,"300","75000000"," Kicukiro"," Nyarugunga"
"2023-05-31 06:57:52",2023,0,1,1,4,3,3,3,0,"300","60000000"," Kicukiro"," Nyarugunga"
"2023-05-30 16:11:21",2023,0,1,1,4,3,3,4,0,"500","73000000"," Kicukiro"," Kanombe"
"2023-05-30 16:11:17",2023,0,1,1,6,5,5,4,0,"500","130000000"," Gasabo"," Kinyinya"
"2023-05-30 16:11:17",2023,0,1,1,4,3,3,3,0,"500","75000000"," Kicukiro"," Kanombe"
"2023-05-30 16:11:17",2023,0,1,1,6,4,5,4,0,"500","220000000"," Gasabo"," Kimironko"
"2023-05-30 16:11:11",2023,0,1,1,4,3,3,4,0,"600","100000000"," Gasabo"," Gikomero"
"2023-05-30 14:05:40",2023,0,1,1,5,3,4,5,0,"1000","110000000"," Kicukiro"," Kanombe"
"2023-05-30 14:05:38",2023,0,1,1,4,3,3,3,0,"400","75000000"," Kicukiro"," Kanombe"
"2023-05-30 14:05:33",2023,0,1,1,6,5,5,4,0,"500","200000000"," Gasabo"," Kimironko"
"2023-05-30 14:05:27",2023,0,1,1,6,4,4,4,0,"600","85000000"," Rubavu"," Gisenyi"
"2023-05-30 14:05:26",2023,0,1,1,6,4,4,4,0,"600","130000000"," Gasabo"," Gisozi"
"2023-05-30 14:03:41",2023,0,1,1,4,3,3,4,0,"500","73000000"," Gasabo"," Kimironko"
"2023-05-30 13:13:11",2023,0,1,1,4,3,3,4,0,"500","73000000"," Kicukiro"," Kanombe"
"2023-05-30 13:12:46",2023,0,1,1,4,3,3,4,0,"800","115000000"," Gasabo"," Kimironko"
"2023-05-30 13:12:40",2023,0,1,1,4,3,3,4,0,"500","70000000"," Gasabo"," Kimironko"
"2023-05-30 13:12:32",2023,0,1,1,4,3,3,4,0,"1000","300000000"," Gasabo"," Kimironko"
"2023-05-30 13:12:28",2023,0,1,1,5,4,2,4,0,"800","50000000"," Gasabo"," Kimironko"
"2023-05-30 12:42:41",2023,0,1,1,6,5,5,4,0,"500","130000000"," Gasabo"," Kimironko"
"2023-05-30 12:39:48",2023,0,1,1,5,4,4,4,0,"500","180000000"," Gasabo"," Kimironko"
"2023-05-30 12:39:37",2023,0,1,1,4,3,3,4,0,"600","73000000"," Kicukiro"," Kanombe"
"2023-05-30 12:39:35",2023,0,1,1,5,3,3,4,0,"600","73000000"," Gasabo"," Kimironko"
"2023-05-30 12:39:24",2023,0,1,1,6,5,5,5,0,"600","200000000"," Gasabo"," Kimironko"
"2023-05-30 12:39:17",2023,0,1,1,4,3,3,4,0,"800","150000000"," Gasabo"," Kimironko"
"2023-05-30 12:39:15",2023,0,1,1,3,3,3,4,0,"700","50000000"," Gasabo"," Kimironko"
"2023-05-30 11:35:06",2023,0,1,1,4,4,4,3,0,"300","110000000"," Gasabo"," Bumbogo"
"2023-05-30 11:35:02",2023,0,1,1,4,3,3,0,0,"300","47000000"," Gasabo"," Bumbogo"
"2023-05-30 11:34:37",2023,1,1,1,4,1,3,1,0,"361","65000000"," Kicukiro"," Nyarugunga"
"2023-05-30 11:34:37",2023,0,1,1,4,0,3,4,0,"564","110000000"," Gasabo"," Kimironko"
"2023-05-30 11:34:37",2023,0,1,0,4,0,3,2,0,"342","65000000"," Kicukiro"," Kanombe"
"2023-05-30 11:34:37",2023,1,1,1,4,0,3,2,0,"351","64000000"," Kicukiro"," Nyarugunga"
